Date,YEAR,MONTH NO,MONTH NAME,Day of the Year,Weekno.,District 1 - T2M_MAX2,District 1 - T2M_MIN,District 1 - Rainfall,District 2 - T2M_MAX,District 2 - T2M_MIN,District 2 - Rainfall,District 3 - T2M_MAX,District 3 - T2M_MIN,District 3 - Rainfall,District 4 - T2M_MAX,District 4 - T2M_MIN,District 4 - Rainfall,District 5 - T2M_MAX,District 5 - T2M_MIN,District 5 - Rainfall,District 6 - T2M_MAX,District 6 - T2M_MIN,District 6 - Rainfall,District 7 - T2M_MAX,District 7 - T2M_MIN,District 7 - Rainfall,District 8 - T2M_MAX,District 8 - T2M_MIN,District 8 - Rainfall,District 9 - T2M_MAX,District 9 - T2M_MIN,District 9 - Rainfall,District 10 - T2M_MAX,District 10 - T2M_MIN,District 10 - Rainfall,District 11 - T2M_MAX,District 11 - T2M_MIN,District 11 - Rainfall,District 12 - T2M_MAX,District 12 - T2M_MIN,District 12 - Rainfall,District 13 - T2M_MAX,District 13 - T2M_MIN,District 13 - Rainfall,District 14 - T2M_MAX,District 14 - T2M_MIN,District 14 - Rainfall,District 15 - T2M_MAX,District 15 - T2M_MIN,District 15 - Rainfall,District 16 - T2M_MAX,District 16 - T2M_MIN,District 16 - Rainfall,District 17 - T2M_MAX,District 17 - T2M_MIN,District 17 - Rainfall,District 18 - T2M_MAX,District 18 - T2M_MIN,District 18 - Rainfall,District 19 - T2M_MAX,District 19 - T2M_MIN,District 19 - Rainfall,District 20 - T2M_MAX,District 20 - T2M_MIN,District 20 - Rainfall,District 21 - T2M_MAX,District 21 - T2M_MIN,District 21 - Rainfall,District 22 - T2M_MAX,District 22 - T2M_MIN,District 22 - Rainfall,District 23 - T2M_MAX,District 23 - T2M_MIN,District 23 - Rainfall,District 24 - T2M_MAX,District 24 - T2M_MIN,District 24 - Rainfall,District 25 - T2M_MAX,District 25 - T2M_MIN,District 25 - Rainfall,District 26 - T2M_MAX,District 26 - T2M_MIN,District 26 - Rainfall,District 27 - T2M_MAX,District 27 - T2M_MIN,District 27 - Rainfall,District 28 - T2M_MAX,District 28 - T2M_MIN,District 28 - Rainfall,District 29 - T2M_MAX,District 29 - T2M_MIN,District 29 - Rainfall,District 30 - T2M_MAX,District 30 - T2M_MIN,District 30 - Rainfall,District 31 - T2M_MAX,District 31 - T2M_MIN,District 31 - Rainfall,District 32 - T2M_MAX,District 32 - T2M_MIN,District 32 - Rainfall
01-01-2013,2013,1,Jan,1,1,19.93,3.15,0,16.9,5.26,0,21.2,3.66,0,18.37,5.19,0,22.66,7.54,0,23.17,4.78,0,21.62,3.15,0,20.55,3.26,0,19.53,3.69,0,16.28,5.18,0,23.11,5.37,0,17.48,6.47,0,18.2,5.39,0,23.61,4.24,0,21.55,4.57,0,21.47,5.33,0,18.26,4.21,0,23.48,7.69,0,22.33,6.16,0,25.98,9.01,0,20.15,3.44,0,25.08,5.43,0,25.6,7.9,0,28.01,9.68,0,29.35,11.76,0,26.68,7.43,0,19.98,3.75,0,27.08,9.75,0,19.1,3.98,0,27.02,9.94,0,25.55,5.84,0,26.96,9.47,0
02-01-2013,2013,1,Jan,2,1,19.87,3.3,0,17.3,4.28,0,21.38,3.18,0,19.03,6.21,0,22.62,5.98,0,22.44,3.56,0,20.38,2.9,0,20.25,3.64,0,19.08,2.8,0,18.26,3.26,0,23.27,4.08,0,18.69,2.98,0,17.1,3.96,0,21.37,3.94,0,20.92,4.21,0,22.07,4.95,0,17.63,3.15,0,22.27,6.07,0,20.82,5.05,0,22.97,7.5,0,19.4,3.42,0,21.65,4.94,0,21.43,6.44,0,24.86,7.84,0,26.23,8.98,0,23.21,6.5,0,19.15,2.94,0,25.14,7.87,0,18.46,2.51,0,23.6,8.71,0,22.35,4.76,0,23.36,7.83,0
03-01-2013,2013,1,Jan,3,1,19.6,3.45,0,17.51,4.23,0,20.96,2.91,0,18.78,5.07,0,21.96,5.58,0,22.29,3.67,0,20.29,3.21,0,19.6,2.68,0,18.37,3.44,0,18.4,4.94,0,23.47,4.53,0,18.69,5.91,0,17.83,3.33,0,21.06,1.89,0,20.33,3,0,21.73,4.51,0,17.66,5.02,0,21.55,3.96,0,20.3,3.05,0,22.72,3.71,0,18.84,2.78,0,21.56,1.81,0,21.58,3.02,0,24.94,5.45,0,26.72,6.9,0,23.4,3.62,0,18.86,2.87,0,25.19,6.26,0,18.87,2.35,0,23.41,4.31,0,22.57,2.13,0,22.84,3.81,0
04-01-2013,2013,1,Jan,4,1,20.38,3.72,0,17.93,6.14,0,21.74,3.46,0,18.52,4.9,0,20.8,6.4,0,23.4,3.91,0,20.84,3.53,0,20.8,3.58,0,18.39,4.3,0,18.74,4.12,0,24.51,5.97,0,18.95,3.44,0,18.67,5.12,0,22.53,2.57,0,22,3.29,0,21.25,5.51,0,18.29,4.09,0,23.02,3.42,0,22.01,3.18,0,24.24,3.66,0,19.6,3.36,0,23.23,2.89,0,23.48,4.25,0,25.88,6.26,0,28.13,7.29,0,24.34,4.44,0,18.62,4.4,0,25.69,6.77,0,19.02,3.03,0,24.73,4.75,0,23.7,3.33,0,23.77,3.54,0
05-01-2013,2013,1,Jan,5,1,18.98,2.93,0,16.81,3.19,0,20.32,2.83,0,17.99,4.87,0,20.1,4.33,0,21.67,3.44,0,19.79,2.82,0,20.4,2.89,0,17.98,2.74,0,17.89,1.62,0,22.69,4.13,0,18.1,1.08,0,17,3.04,0,21.2,2.45,0,20.97,3.41,0,20.62,4.82,0,16.83,3.73,0,21.73,4.11,0,20.82,3.3,0,22.98,4.16,0,19.35,3.42,0,21.81,2.82,0,22.02,4.19,0,25.04,5.35,0,26.4,6.67,0,23.46,3.93,0,18.57,2.55,0,24.83,5.97,0,18.61,1.88,0,24.04,5.03,0,22.12,2.79,0,23.87,4.08,0
06-01-2013,2013,1,Jan,6,2,18.89,1.19,0,16.27,4.59,0,20.08,1.67,0,17.19,3.16,0,20.03,4.48,0,21.27,2.33,0,19.09,1.19,0,18.05,0.23,0,18.27,1.31,0,17.53,4.13,0,22.34,3.19,0,16.32,4.51,0,17.16,3.65,0,19.46,1.15,0,18.91,0.89,0,20.48,3.68,0,17.69,2.53,0,20.3,2.04,0,18.9,1.37,0,21.66,2.89,0,17.51,0.27,0,20.32,1.88,0,20.43,3.3,0,24.05,6,0,25.31,6.67,0,22.4,4.39,0,18.21,1.37,0,24.31,7.24,0,17.25,0.99,0,22.69,4.04,0,21.3,3.19,0,22.09,3.17,0
07-01-2013,2013,1,Jan,7,2,20.94,1.92,0,16.44,3.21,0,22.01,2.42,0,18.02,3.04,0,21.37,4.93,0,22.84,3.27,0,21.34,2.55,0,20.34,3.72,0,19.43,3.92,0,16.44,3.42,0,23.85,4.13,0,16.51,3.03,0,17.27,2.97,0,21.22,1.99,0,20.38,2.97,0,22.11,4.15,0,17.74,4.03,0,20.8,2.51,0,19.69,2.5,0,21.76,2.6,0,18.93,3.87,0,21.17,1.88,0,20.72,2.83,0,24.37,5.26,0,25.65,6.14,0,22.7,3.7,0,19.81,3.72,0,24.94,6.32,0,19.4,0.93,0,22.27,3.23,0,21.9,2.54,0,21.33,2.43,0
08-01-2013,2013,1,Jan,8,2,22.39,3.8,0,18.28,2.48,0,23.44,3.22,0,19.7,5.35,0,22.08,5.62,0,24.19,4.24,0,22.72,4.11,0,22.73,2.95,0,20.91,2.97,0,18.72,1.8,0,24.94,5.19,0,18.78,1.64,0.06,19.3,1.72,0,23.3,2.74,0,23.08,3.63,0,22.3,4.89,0,19.3,4.34,0,23.36,5.07,0,22.55,4.14,0,24.05,4.73,0,21.23,2.47,0,23.14,2.51,0,22.84,3.4,0,25.55,5.45,0,26.96,6.17,0,24.05,4.15,0,21.73,2.11,0,26.12,6.98,0,21.75,2.18,0,24.5,4.83,0,23.39,3.27,0,24.24,4.96,0
09-01-2013,2013,1,Jan,9,2,22.94,5.31,0,18.87,5.8,0,23.51,5.14,0,19.55,6.53,0,22.09,7.65,0,24.81,6.14,0,23.77,5.62,0,23.55,6.53,0,21.69,6.4,0,19.1,4.86,0.04,25.86,7.93,0,18.77,4.59,0.04,20.27,4.64,0,24.17,5.01,0,23.58,6.69,0,23.51,7.13,0,20.05,7.17,0,23.84,6.9,0,22.99,6.14,0,24.69,5.62,0,22.08,6.42,0,24.22,4.88,0,24.05,5.26,0,26.7,7.38,0,28.38,8.37,0,25.59,6.17,0,22.79,5.14,0,27.15,8.98,0,23.18,4.34,0,25.33,5.95,0,25.08,5.39,0,25.38,6.44,0
10-01-2013,2013,1,Jan,10,2,23.87,7.86,0,20.92,4.94,0,25.15,7.4,0,21.14,7.81,0,23.85,8.44,0,25.94,7.09,0,24.14,7.42,0,25.4,4.67,0,23.01,5.75,0,21.96,4.27,0,26.8,8.06,0,22.22,4.12,0,21.54,5.18,0,25.53,7.48,0,25.59,4.66,0,25.44,7.9,0,21.6,5.58,0,25.14,5.55,0,24.83,5.8,0,25.87,8.14,0,24.52,4.23,0,26.01,6.9,0,25.35,7.08,0,28.12,8.8,0,29.04,9.83,0,26.87,7.88,0,24.18,6.53,0,27.97,9.76,0,24.07,6.85,0,26.08,8.82,0,25.73,7.43,0,25.96,8.08,0
